Year,Level,Original Entry Type,New/Continuing Status,Full-Time Status,Gender,IPEDS Race/Ethnicity,Fall Headcount
2017,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Domestic Unknown,1
2017,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,White,1
2017,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,Two or More Races,3
2017,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,White,1
2017,Undergraduate,Undergraduate Other,Continuing,Part_Time,Female,Chicano/Latino,1
2017,Undergraduate,Undergraduate Other,Continuing,Part_Time,Female,Domestic Unknown,8
2017,Undergraduate,Undergraduate Other,Continuing,Part_Time,Female,White,1
2017,Undergraduate,Undergraduate Other,Continuing,Part_Time,Male,Domestic Unknown,6
2017,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,American Indian/Alaskan Native,1
2017,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Asian,96
2017,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Black/African American,37
2017,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Chicano/Latino,324
2017,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Domestic Unknown,3
2017,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,International,45
2017,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Native Hawaiian/Pacific Islander,2
2017,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Two or More Races,46
2017,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,White,89
2017,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,American Indian/Alaskan Native,1
2017,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Asian,162
2017,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Black/African American,16
2017,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Chicano/Latino,277
2017,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Domestic Unknown,5
2017,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,International,75
2017,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Native Hawaiian/Pacific Islander,1
2017,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Two or More Races,36
2017,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,White,116
2017,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Asian,4
2017,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Chicano/Latino,7
2017,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,White,2
2017,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,American Indian/Alaskan Native,1
2017,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Asian,7
2017,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Chicano/Latino,10
2017,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,International,1
2017,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Two or More Races,2
2017,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,White,2
2017,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Asian,99
2017,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Black/African American,34
2017,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Chicano/Latino,346
2017,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Domestic Unknown,8
2017,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,International,26
2017,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Native Hawaiian/Pacific Islander,3
2017,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Two or More Races,37
2017,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,White,109
2017,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,American Indian/Alaskan Native,2
2017,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Asian,174
2017,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Black/African American,29
2017,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Chicano/Latino,312
2017,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Domestic Unknown,7
2017,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,International,62
2017,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Two or More Races,51
2017,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,White,169
2017,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Asian,7
2017,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Black/African American,2
2017,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Chicano/Latino,16
2017,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,International,4
2017,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Two or More Races,3
2017,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,White,7
2017,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Asian,8
2017,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Black/African American,1
2017,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Chicano/Latino,18
2017,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,International,2
2017,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Two or More Races,5
2017,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,White,13
2017,Graduate,Graduate,New,Full-Time,Female,Asian,39
2017,Graduate,Graduate,New,Full-Time,Female,Black/African American,14
2017,Graduate,Graduate,New,Full-Time,Female,Chicano/Latino,93
2017,Graduate,Graduate,New,Full-Time,Female,Domestic Unknown,23
2017,Graduate,Graduate,New,Full-Time,Female,International,147
2017,Graduate,Graduate,New,Full-Time,Female,Two or More Races,20
2017,Graduate,Graduate,New,Full-Time,Female,White,118
2017,Graduate,Graduate,New,Full-Time,Male,American Indian/Alaskan Native,3
2017,Graduate,Graduate,New,Full-Time,Male,Asian,46
2017,Graduate,Graduate,New,Full-Time,Male,Black/African American,6
2017,Graduate,Graduate,New,Full-Time,Male,Chicano/Latino,79
2017,Graduate,Graduate,New,Full-Time,Male,Domestic Unknown,23
2017,Graduate,Graduate,New,Full-Time,Male,International,215
2017,Graduate,Graduate,New,Full-Time,Male,Two or More Races,25
2017,Graduate,Graduate,New,Full-Time,Male,White,114
2017,Graduate,Graduate,New,Part_Time,Female,Asian,2
2017,Graduate,Graduate,New,Part_Time,Female,Chicano/Latino,7
2017,Graduate,Graduate,New,Part_Time,Female,International,1
2017,Graduate,Graduate,New,Part_Time,Female,White,10
2017,Graduate,Graduate,New,Part_Time,Male,Asian,3
2017,Graduate,Graduate,New,Part_Time,Male,Black/African American,3
2017,Graduate,Graduate,New,Part_Time,Male,Chicano/Latino,6
2017,Graduate,Graduate,New,Part_Time,Male,Domestic Unknown,2
2017,Graduate,Graduate,New,Part_Time,Male,Two or More Races,1
2017,Graduate,Graduate,New,Part_Time,Male,White,10
2017,Graduate,Graduate,Continuing,Full-Time,Female,American Indian/Alaskan Native,1
2017,Graduate,Graduate,Continuing,Full-Time,Female,Asian,90
2017,Graduate,Graduate,Continuing,Full-Time,Female,Black/African American,31
2017,Graduate,Graduate,Continuing,Full-Time,Female,Chicano/Latino,121
2017,Graduate,Graduate,Continuing,Full-Time,Female,Domestic Unknown,63
2017,Graduate,Graduate,Continuing,Full-Time,Female,International,235
2017,Graduate,Graduate,Continuing,Full-Time,Female,Native Hawaiian/Pacific Islander,1
2017,Graduate,Graduate,Continuing,Full-Time,Female,Two or More Races,51
2017,Graduate,Graduate,Continuing,Full-Time,Female,White,275
2017,Graduate,Graduate,Continuing,Full-Time,Male,American Indian/Alaskan Native,2
2017,Graduate,Graduate,Continuing,Full-Time,Male,Asian,109
2017,Graduate,Graduate,Continuing,Full-Time,Male,Black/African American,23
2017,Graduate,Graduate,Continuing,Full-Time,Male,Chicano/Latino,150
2017,Graduate,Graduate,Continuing,Full-Time,Male,Domestic Unknown,64
2017,Graduate,Graduate,Continuing,Full-Time,Male,International,411
2017,Graduate,Graduate,Continuing,Full-Time,Male,Two or More Races,52
2017,Graduate,Graduate,Continuing,Full-Time,Male,White,370
2017,Graduate,Graduate,Continuing,Part_Time,Female,Asian,8
2017,Graduate,Graduate,Continuing,Part_Time,Female,Black/African American,2
2017,Graduate,Graduate,Continuing,Part_Time,Female,Chicano/Latino,22
2017,Graduate,Graduate,Continuing,Part_Time,Female,Domestic Unknown,2
2017,Graduate,Graduate,Continuing,Part_Time,Female,International,3
2017,Graduate,Graduate,Continuing,Part_Time,Female,Two or More Races,8
2017,Graduate,Graduate,Continuing,Part_Time,Female,White,30
2017,Graduate,Graduate,Continuing,Part_Time,Male,Asian,12
2017,Graduate,Graduate,Continuing,Part_Time,Male,Black/African American,2
2017,Graduate,Graduate,Continuing,Part_Time,Male,Chicano/Latino,15
2017,Graduate,Graduate,Continuing,Part_Time,Male,Domestic Unknown,8
2017,Graduate,Graduate,Continuing,Part_Time,Male,International,3
2017,Graduate,Graduate,Continuing,Part_Time,Male,Two or More Races,3
2017,Graduate,Graduate,Continuing,Part_Time,Male,White,32
2016,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,American Indian/Alaskan Native,2
2016,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Asian,806
2016,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Black/African American,128
2016,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Chicano/Latino,1667
2016,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Domestic Unknown,28
2016,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,International,56
2016,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Native Hawaiian/Pacific Islander,5
2016,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Two or More Races,177
2016,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,White,256
2016,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,American Indian/Alaskan Native,1
2016,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Asian,799
2016,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Black/African American,53
2016,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Chicano/Latino,890
2016,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Domestic Unknown,24
2016,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,International,52
2016,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Native Hawaiian/Pacific Islander,3
2016,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Two or More Races,139
2016,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,White,259
2016,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Asian,1
2016,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Chicano/Latino,3
2016,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,International,1
2016,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,White,1
2016,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Black/African American,1
2016,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Chicano/Latino,2
2016,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Domestic Unknown,1
2016,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,White,3
2016,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,American Indian/Alaskan Native,11
2016,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Asian,2236
2016,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Black/African American,267
2016,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Chicano/Latino,2572
2016,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Domestic Unknown,60
2016,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,International,83
2016,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Native Hawaiian/Pacific Islander,11
2016,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Two or More Races,326
2016,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,White,579
2016,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,American Indian/Alaskan Native,4
2016,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Asian,2292
2016,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Black/African American,155
2016,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Chicano/Latino,1684
2016,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Domestic Unknown,55
2016,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,International,119
2016,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Native Hawaiian/Pacific Islander,11
2016,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Two or More Races,289
2016,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,White,692
2016,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Asian,30
2016,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Chicano/Latino,19
2016,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Domestic Unknown,1
2016,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,International,1
2016,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Two or More Races,1
2016,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,White,3
2016,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Asian,47
2016,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Black/African American,2
2016,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Chicano/Latino,19
2016,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Domestic Unknown,2
2016,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,International,1
2016,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Two or More Races,3
2016,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,White,16
2016,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Asian,1
2016,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Black/African American,1
2016,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Chicano/Latino,4
2016,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Domestic Unknown,1
2016,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,Asian,1
2016,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,Chicano/Latino,5
2016,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,Domestic Unknown,1
2016,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,Two or More Races,2
2016,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,White,2
2016,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Asian,82
2016,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Black/African American,33
2016,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Chicano/Latino,304
2016,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Domestic Unknown,4
2016,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,International,23
2016,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Native Hawaiian/Pacific Islander,4
2016,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Two or More Races,34
2016,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,White,104
2016,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,American Indian/Alaskan Native,2
2016,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Asian,134
2016,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Black/African American,22
2016,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Chicano/Latino,243
2016,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Domestic Unknown,6
2016,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,International,48
2016,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Two or More Races,42
2016,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,White,126
2016,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Asian,1
2016,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Black/African American,1
2016,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Chicano/Latino,8
2016,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Domestic Unknown,1
2016,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,White,2
2016,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Asian,2
2016,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Black/African American,1
2016,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Chicano/Latino,3
2016,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Two or More Races,2
2016,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,White,2
2016,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Asian,126
2016,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Black/African American,30
2016,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Chicano/Latino,308
2016,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Domestic Unknown,8
2016,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,International,34
2016,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Two or More Races,42
2016,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,White,116
2016,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Asian,199
2016,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Black/African American,24
2016,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Chicano/Latino,312
2016,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Domestic Unknown,9
2016,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,International,75
2016,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Two or More Races,57
2016,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,White,179
2016,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Asian,7
2016,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Chicano/Latino,10
2016,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Two or More Races,2
2016,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,White,13
2016,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Asian,8
2016,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Chicano/Latino,16
2016,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Two or More Races,8
2016,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,White,15
2016,Graduate,Graduate,New,Full-Time,Female,Asian,52
2016,Graduate,Graduate,New,Full-Time,Female,Black/African American,14
2016,Graduate,Graduate,New,Full-Time,Female,Chicano/Latino,109
2016,Graduate,Graduate,New,Full-Time,Female,Domestic Unknown,28
2016,Graduate,Graduate,New,Full-Time,Female,International,155
2016,Graduate,Graduate,New,Full-Time,Female,Two or More Races,24
2016,Graduate,Graduate,New,Full-Time,Female,White,124
2016,Graduate,Graduate,New,Full-Time,Male,American Indian/Alaskan Native,2
2016,Graduate,Graduate,New,Full-Time,Male,Asian,50
2016,Graduate,Graduate,New,Full-Time,Male,Black/African American,11
2016,Graduate,Graduate,New,Full-Time,Male,Chicano/Latino,80
2016,Graduate,Graduate,New,Full-Time,Male,Domestic Unknown,20
2016,Graduate,Graduate,New,Full-Time,Male,International,233
2016,Graduate,Graduate,New,Full-Time,Male,Two or More Races,17
2016,Graduate,Graduate,New,Full-Time,Male,White,120
2016,Graduate,Graduate,New,Part_Time,Female,Asian,4
2016,Graduate,Graduate,New,Part_Time,Female,Black/African American,1
2016,Graduate,Graduate,New,Part_Time,Female,Chicano/Latino,11
2016,Graduate,Graduate,New,Part_Time,Female,Domestic Unknown,1
2016,Graduate,Graduate,New,Part_Time,Female,International,1
2016,Graduate,Graduate,New,Part_Time,Female,Two or More Races,2
2016,Graduate,Graduate,New,Part_Time,Female,White,12
2016,Graduate,Graduate,New,Part_Time,Male,Asian,10
2016,Graduate,Graduate,New,Part_Time,Male,Chicano/Latino,7
2016,Graduate,Graduate,New,Part_Time,Male,Domestic Unknown,1
2016,Graduate,Graduate,New,Part_Time,Male,Two or More Races,1
2016,Graduate,Graduate,New,Part_Time,Male,White,13
2016,Graduate,Graduate,Continuing,Full-Time,Female,American Indian/Alaskan Native,2
2016,Graduate,Graduate,Continuing,Full-Time,Female,Asian,79
2016,Graduate,Graduate,Continuing,Full-Time,Female,Black/African American,29
2016,Graduate,Graduate,Continuing,Full-Time,Female,Chicano/Latino,105
2016,Graduate,Graduate,Continuing,Full-Time,Female,Domestic Unknown,75
2016,Graduate,Graduate,Continuing,Full-Time,Female,International,203
2016,Graduate,Graduate,Continuing,Full-Time,Female,Native Hawaiian/Pacific Islander,1
2016,Graduate,Graduate,Continuing,Full-Time,Female,Two or More Races,40
2016,Graduate,Graduate,Continuing,Full-Time,Female,White,271
2016,Graduate,Graduate,Continuing,Full-Time,Male,American Indian/Alaskan Native,1
2016,Graduate,Graduate,Continuing,Full-Time,Male,Asian,105
2016,Graduate,Graduate,Continuing,Full-Time,Male,Black/African American,17
2016,Graduate,Graduate,Continuing,Full-Time,Male,Chicano/Latino,131
2016,Graduate,Graduate,Continuing,Full-Time,Male,Domestic Unknown,61
2016,Graduate,Graduate,Continuing,Full-Time,Male,International,353
2016,Graduate,Graduate,Continuing,Full-Time,Male,Native Hawaiian/Pacific Islander,1
2016,Graduate,Graduate,Continuing,Full-Time,Male,Two or More Races,42
2016,Graduate,Graduate,Continuing,Full-Time,Male,White,383
2016,Graduate,Graduate,Continuing,Part_Time,Female,Asian,7
2016,Graduate,Graduate,Continuing,Part_Time,Female,Black/African American,2
2016,Graduate,Graduate,Continuing,Part_Time,Female,Chicano/Latino,12
2016,Graduate,Graduate,Continuing,Part_Time,Female,Domestic Unknown,1
2016,Graduate,Graduate,Continuing,Part_Time,Female,International,3
2016,Graduate,Graduate,Continuing,Part_Time,Female,Two or More Races,6
2016,Graduate,Graduate,Continuing,Part_Time,Female,White,34
2016,Graduate,Graduate,Continuing,Part_Time,Male,Asian,8
2016,Graduate,Graduate,Continuing,Part_Time,Male,Black/African American,1
2016,Graduate,Graduate,Continuing,Part_Time,Male,Chicano/Latino,12
2016,Graduate,Graduate,Continuing,Part_Time,Male,Domestic Unknown,4
2016,Graduate,Graduate,Continuing,Part_Time,Male,International,2
2016,Graduate,Graduate,Continuing,Part_Time,Male,Two or More Races,1
2016,Graduate,Graduate,Continuing,Part_Time,Male,White,27
2015,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,American Indian/Alaskan Native,5
2015,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Asian,781
2015,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Black/African American,74
2015,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Chicano/Latino,913
2015,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Domestic Unknown,27
2015,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,International,33
2015,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Native Hawaiian/Pacific Islander,6
2015,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Two or More Races,138
2015,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,White,210
2015,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Asian,780
2015,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Black/African American,44
2015,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Chicano/Latino,585
2015,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Domestic Unknown,19
2015,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,International,53
2015,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Native Hawaiian/Pacific Islander,3
2015,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Two or More Races,117
2015,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,White,230
2015,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Chicano/Latino,4
2015,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,White,1
2015,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Asian,2
2015,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Chicano/Latino,2
2015,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Two or More Races,1
2015,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,White,1
2015,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,American Indian/Alaskan Native,8
2015,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Asian,2218
2015,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Black/African American,292
2015,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Chicano/Latino,2569
2015,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Domestic Unknown,54
2015,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,International,89
2015,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Native Hawaiian/Pacific Islander,8
2015,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Two or More Races,295
2015,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,White,575
2015,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,American Indian/Alaskan Native,5
2015,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Asian,2267
2015,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Black/African American,161
2015,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Chicano/Latino,1678
2015,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Domestic Unknown,55
2015,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,International,113
2015,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Native Hawaiian/Pacific Islander,8
2015,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Two or More Races,262
2015,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,White,740
2015,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Asian,24
2015,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Black/African American,7
2015,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Chicano/Latino,24
2015,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Domestic Unknown,1
2015,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Two or More Races,2
2015,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,White,12
2015,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Asian,53
2015,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Black/African American,4
2015,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Chicano/Latino,27
2015,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Domestic Unknown,3
2015,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,International,2
2015,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Two or More Races,14
2015,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,White,27
2015,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Asian,1
2015,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Black/African American,1
2015,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Chicano/Latino,2
2015,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Domestic Unknown,3
2015,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Native Hawaiian/Pacific Islander,1
2015,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Two or More Races,1
2015,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,Asian,2
