Year,College,Level,Original Entry Type,New/Continuing Status,Full-Time Status,Gender,IPEDS Race/Ethnicity,Fall Headcount
2019,Bourns College of Engineering,Graduate,Graduate,Continuing,Full-Time,Female,White,14
2019,Bourns College of Engineering,Graduate,Graduate,Continuing,Full-Time,Male,Asian,19
2019,Bourns College of Engineering,Graduate,Graduate,Continuing,Full-Time,Male,Black/African American,2
2019,Bourns College of Engineering,Graduate,Graduate,Continuing,Full-Time,Male,Chicano/Latino,21
2019,Bourns College of Engineering,Graduate,Graduate,Continuing,Full-Time,Male,Domestic Unknown,7
2019,Bourns College of Engineering,Graduate,Graduate,Continuing,Full-Time,Male,International,273
2019,Bourns College of Engineering,Graduate,Graduate,Continuing,Full-Time,Male,Two or More Races,14
2019,Bourns College of Engineering,Graduate,Graduate,Continuing,Full-Time,Male,White,48
2019,Bourns College of Engineering,Graduate,Graduate,Continuing,Part_Time,Female,Asian,6
2019,Bourns College of Engineering,Graduate,Graduate,Continuing,Part_Time,Female,Chicano/Latino,4
2019,Bourns College of Engineering,Graduate,Graduate,Continuing,Part_Time,Female,Domestic Unknown,5
2019,Bourns College of Engineering,Graduate,Graduate,Continuing,Part_Time,Female,International,1
2019,Bourns College of Engineering,Graduate,Graduate,Continuing,Part_Time,Female,White,4
2019,Bourns College of Engineering,Graduate,Graduate,Continuing,Part_Time,Male,Asian,18
2019,Bourns College of Engineering,Graduate,Graduate,Continuing,Part_Time,Male,Black/African American,3
2019,Bourns College of Engineering,Graduate,Graduate,Continuing,Part_Time,Male,Chicano/Latino,13
2019,Bourns College of Engineering,Graduate,Graduate,Continuing,Part_Time,Male,Domestic Unknown,5
2019,Bourns College of Engineering,Graduate,Graduate,Continuing,Part_Time,Male,International,5
2019,Bourns College of Engineering,Graduate,Graduate,Continuing,Part_Time,Male,Two or More Races,5
2019,Bourns College of Engineering,Graduate,Graduate,Continuing,Part_Time,Male,White,16
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Asian,423
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Black/African American,46
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Chicano/Latino,625
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Domestic Unknown,6
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Female,International,49
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Native Hawaiian/Pacific Islander,2
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Two or More Races,76
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Female,White,104
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Asian,374
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Black/African American,23
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Chicano/Latino,303
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Domestic Unknown,4
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Male,International,57
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Two or More Races,48
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Male,White,90
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Nonbinary,Asian,3
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Nonbinary,Chicano/Latino,5
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Nonbinary,Two or More Races,1
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Nonbinary,White,2
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Unknown,Asian,3
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Unknown,Chicano/Latino,4
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Unknown,Domestic Unknown,23
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Unknown,International,3
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Unknown,White,1
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Asian,3
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Chicano/Latino,4
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Part_Time,Female,International,1
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Asian,2
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Part_Time,Male,International,1
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Part_Time,Male,White,2
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,American Indian/Alaskan Native,1
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Asian,980
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Black/African American,157
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Chicano/Latino,2218
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Domestic Unknown,11
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,International,72
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Native Hawaiian/Pacific Islander,8
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Two or More Races,181
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,White,292
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,American Indian/Alaskan Native,1
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Asian,763
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Black/African American,59
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Chicano/Latino,876
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Domestic Unknown,10
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,International,78
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Native Hawaiian/Pacific Islander,6
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Two or More Races,118
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,White,222
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Nonbinary,Asian,11
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Nonbinary,Black/African American,1
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Nonbinary,Chicano/Latino,18
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Nonbinary,Two or More Races,4
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Nonbinary,White,6
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Unknown,Asian,7
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Unknown,Chicano/Latino,10
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Unknown,Domestic Unknown,45
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Unknown,International,2
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Unknown,White,2
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Asian,10
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Chicano/Latino,9
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Domestic Unknown,2
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,International,1
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Two or More Races,3
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,White,1
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Asian,10
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Chicano/Latino,8
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,International,1
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Two or More Races,2
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,White,8
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Nonbinary,American Indian/Alaskan Native,1
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Asian,1
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Chicano/Latino,5
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Two or More Races,1
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,Asian,1
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,Chicano/Latino,1
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Other,Continuing,Part_Time,Female,Domestic Unknown,1
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Other,Continuing,Part_Time,Female,White,1
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Other,Continuing,Part_Time,Male,International,1
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Other,Continuing,Part_Time,Unknown,Domestic Unknown,1
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Asian,48
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Black/African American,27
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Chicano/Latino,300
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Domestic Unknown,1
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Female,International,41
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Native Hawaiian/Pacific Islander,3
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Two or More Races,25
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Female,White,81
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Asian,72
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Black/African American,20
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Chicano/Latino,206
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Male,International,79
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Two or More Races,18
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Male,White,67
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Nonbinary,Black/African American,1
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Nonbinary,Chicano/Latino,16
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Nonbinary,Two or More Races,1
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Nonbinary,White,4
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Unknown,Chicano/Latino,1
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Unknown,Domestic Unknown,3
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Unknown,International,2
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Asian,3
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Black/African American,1
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Chicano/Latino,5
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Part_Time,Female,White,1
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Asian,5
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Chicano/Latino,5
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Two or More Races,1
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Part_Time,Male,White,1
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Part_Time,Nonbinary,White,1
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,American Indian/Alaskan Native,1
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Asian,64
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Black/African American,48
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Chicano/Latino,386
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,International,42
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Native Hawaiian/Pacific Islander,1
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Two or More Races,43
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,White,92
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,American Indian/Alaskan Native,2
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Asian,90
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Black/African American,33
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Chicano/Latino,231
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Domestic Unknown,1
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,International,69
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Native Hawaiian/Pacific Islander,1
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Two or More Races,31
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,White,90
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Nonbinary,Asian,2
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Nonbinary,Chicano/Latino,10
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Nonbinary,Two or More Races,4
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Nonbinary,White,3
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Unknown,Chicano/Latino,1
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Unknown,Domestic Unknown,6
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Asian,4
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Black/African American,5
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Chicano/Latino,21
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,International,1
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Two or More Races,2
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,White,10
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Asian,7
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Chicano/Latino,12
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,International,2
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Two or More Races,2
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,White,6
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Nonbinary,Chicano/Latino,1
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Nonbinary,Two or More Races,1
2019,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Unknown,Chicano/Latino,1
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Female,Asian,4
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Female,Black/African American,5
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Female,Chicano/Latino,29
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Female,Domestic Unknown,4
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Female,International,16
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Female,Two or More Races,9
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Female,White,34
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Male,American Indian/Alaskan Native,2
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Male,Asian,8
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Male,Chicano/Latino,14
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Male,Domestic Unknown,3
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Male,International,15
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Male,Two or More Races,2
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Male,White,15
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Nonbinary,Asian,1
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Nonbinary,Chicano/Latino,2
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Nonbinary,White,3
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Part_Time,Female,Chicano/Latino,2
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Part_Time,Female,Domestic Unknown,2
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Part_Time,Female,White,3
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Part_Time,Male,Black/African American,1
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Part_Time,Male,Domestic Unknown,1
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Part_Time,Male,White,6
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Female,American Indian/Alaskan Native,2
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Female,Asian,22
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Female,Black/African American,5
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Female,Chicano/Latino,53
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Female,Domestic Unknown,9
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Female,International,48
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Female,Two or More Races,21
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Female,White,117
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Male,American Indian/Alaskan Native,4
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Male,Asian,20
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Male,Black/African American,5
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Male,Chicano/Latino,37
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Male,Domestic Unknown,10
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Male,International,43
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Male,Two or More Races,6
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Male,White,93
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Nonbinary,Asian,1
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Nonbinary,Chicano/Latino,3
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Nonbinary,International,1
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Nonbinary,Two or More Races,1
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Nonbinary,White,5
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Part_Time,Female,Asian,2
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Part_Time,Female,Black/African American,1
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Part_Time,Female,Chicano/Latino,5
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Part_Time,Female,Domestic Unknown,4
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Part_Time,Female,Two or More Races,1
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Part_Time,Female,White,18
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Part_Time,Male,Asian,1
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Part_Time,Male,Chicano/Latino,3
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Part_Time,Male,Domestic Unknown,2
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Part_Time,Male,Two or More Races,2
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Part_Time,Male,White,20
2019,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Part_Time,Nonbinary,Domestic Unknown,1
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Asian,391
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Black/African American,26
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Chicano/Latino,334
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Domestic Unknown,1
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,International,8
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Native Hawaiian/Pacific Islander,1
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Two or More Races,62
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,White,85
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,American Indian/Alaskan Native,1
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Asian,347
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Black/African American,7
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Chicano/Latino,226
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,International,12
2019,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Two or More Races,39
